,Primary Business Name,Legal Name,Main Office Street Address Formatted,Main Office Street Address,Main Office City,Main Office State,Main Office Country,Total Number of Offices Other Than Main Office,Website,$1 Billion Dollars or More in Assets in Last Fiscal Year,$100 Million Dollars or More Under Manangement,Class of RIA Organization,Number of Employees Full Time and Part Time,Number of  Employees Who Perform Investment Advisory Functions or Research,Number of Employees Registered as a Representative of a Broker-Dealer,Number of Employees that are Licensed Agents of an Insurance Company or Agency,Number of Firms or Persons that Solicit Advisory Clients on this RIA’s Behalf,Number of clients (Individuals),AUM (Individuals),Number of clients (High Net Worth Individuals),AUM (High Net Worth Individuals),Number of clients (Banking or Thrift Institutions),AUM (Banking or Thrift Institutions),Number of clients (Investment Companies),AUM (Investment Companies),Number of clients (Business Development Companies),AUM (Business Development Companies),Number of clients (Pooled Investment Vehicles),AUM (Pooled Investment Vehicles),Number of clients (Pension and Profit Sharing Plans),AUM (Pension and Profit Sharing Plans),Number of clients (Charitable Organizations),AUM (Charitable Organizations),Number of clients (State or Municipal Government Entities),AUM (State or Municipal Government Entities),Number of clients (Other Investment Advisers),AUM (Other Investment Advisers),Number of clients (Insurance Companies),AUM (Insurance Companies),Number of clients (Sovereign Wealth Funds and Foreign Official Institutions),AUM (Sovereign Wealth Funds and Foreign Official Institutions),Number of clients (Other Type of Corporation or Business),AUM (Other Type of Corporation or Business),Number of clients (Other),AUM (Other),Total AUM,Compensated by Percentage of AUM,Compensated by Hourly Charges,Compensated by Subscription Fees via Newsletter or Periodical,Compensated by Fixed Fees Other than Subscription,Compensated by Commissions,Compensated by Performance-Based Fees,Other,Renders Financial Planning Services,Participates in Wrap Fee Program,Actively Engaged in Business as a Trust Company,Has Advisory Affiliates Engaged in Business as a Trust Company,National Rank,Total Clients,Average Account AUM,State Rank (Based on Total AUM)
184,HEIRLOOM WEALTH MANAGEMENT LLC,HEIRLOOM WEALTH MANAGEMENT LLC,"385 INVERNESS PKWY SUITE 390, ENGLEWOOD, CO, UNITED STATES",385 INVERNESS PKWY SUITE 390,ENGLEWOOD,CO,United States,0.0,HTTPS://WWW.HEIRLOOMWM.COM,N,Y,Limited Liability Company,5.0,5.0,1.0,5.0,1.0,259.0,57576235.0,31.0,64319358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13698262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135593855.0,Y,Y,N,Y,N,N,N,Y,N,N,N,9968.0,296.0,458087.34797297296,185.0
185,PETRA FINANCIAL ADVISORS INC,PETRA FINANCIAL ADVISORS INC,"2 NORTH NEVADA AVE SUITE 1300, COLORADO SPRINGS, CO, UNITED STATES",2 NORTH NEVADA AVE SUITE 1300,COLORADO SPRINGS,CO,United States,1.0,HTTP://WWW.PETRAFINANCIAL.COM,N,Y,Corporation,8.0,3.0,0.0,0.0,0.0,94.0,34481811.0,43.0,97409167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,571670.0,132462648.0,Y,N,N,Y,N,N,N,Y,N,N,N,10067.0,139.0,952968.690647482,186.0
186,"ESSENTIAL INVESTMENT PARTNERS, LLC","ESSENTIAL INVESTMENT PARTNERS, LLC","4600 S. SYRACUSE ST. SUITE 410, DENVER, CO, UNITED STATES",4600 S. SYRACUSE ST. SUITE 410,DENVER,CO,United States,0.0,HTTP://WWW.ESSENTIALINVESTMENT.COM,N,Y,Limited Liability Company,4.0,2.0,0.0,0.0,0.0,27.0,9492077.0,46.0,108828858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8315707.0,0.0,0.0,1.0,3753610.0,0.0,0.0,0.0,0.0,2.0,263381.0,0.0,0.0,130653633.0,Y,N,N,N,N,N,N,Y,Y,N,N,10121.0,78.0,1675046.576923077,187.0
187,CUSTOM PORTFOLIO GROUP,CUSTOM PORTFOLIO GROUP LLC,"9800 PYRAMID COURT SUITE 302, ENGLEWOOD, CO, UNITED STATES",9800 PYRAMID COURT SUITE 302,ENGLEWOOD,CO,United States,0.0,HTTP://WWW.CUSTOMPG.COM,N,Y,Limited Liability Company,4.0,2.0,0.0,0.0,0.0,16.0,4026315.0,53.0,105570979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9957688.0,5.0,6472439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3946121.0,0.0,0.0,129973542.0,Y,N,N,Y,N,N,N,Y,N,N,N,10143.0,79.0,1645234.7088607594,188.0
188,CALLAHAN CAPITAL MANAGEMENT,CALLAHAN CAPITAL MANAGEMENT INC,"1169 HILLTOP PKWY 106A, STEAMBOAT SPRINGS, CO, UNITED STATES",1169 HILLTOP PKWY 106A,STEAMBOAT SPRINGS,CO,United States,1.0,HTTP://WWW.CALLAHANCAPITAL.COM,N,Y,Corporation,3.0,2.0,0.0,0.0,0.0,256.0,57167930.0,57.0,72764061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129931991.0,Y,N,N,N,N,N,N,Y,N,N,N,10144.0,313.0,415118.1821086262,189.0
189,VANGUARD CAPITAL,"VANGUARD CAPITAL WEALTH ADVISORS, LLC","1600 BROADWAY, SUITE 1600 SUITE 1600, DENVER, CO, UNITED STATES","1600 BROADWAY, SUITE 1600 SUITE 1600",DENVER,CO,United States,1.0,HTTPS://WWW.VCAPWA.COM,N,Y,Limited Liability Company,6.0,5.0,0.0,1.0,0.0,198.0,54894500.0,37.0,74780500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129675000.0,Y,Y,N,Y,N,N,N,Y,N,N,N,10151.0,235.0,551808.5106382979,190.0
190,LOTUSGROUP ADVISORS,"LOTUSGROUP ADVISORS, LLC","299 MILWAUKEE STREET #200, DENVER, CO, UNITED STATES",299 MILWAUKEE STREET #200,DENVER,CO,United States,1.0,HTTP://WWW.LGADVISORS.COM/,N,Y,Limited Liability Company,9.0,9.0,0.0,0.0,1.0,150.0,47628690.0,33.0,70121488.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6000607.0,0.0,0.0,0.0,0.0,3.0,1177043.0,0.0,0.0,0.0,0.0,1.0,3571339.0,0.0,0.0,128499167.0,Y,N,N,N,N,N,N,Y,N,N,N,10186.0,197.0,652280.0355329949,191.0
191,PANORAMIC INVESTMENT ADVISORS,"PANORAMIC INVESTMENT ADVISORS, LLC","650 SOUTH CHERRY STREET, SUITE 840, DENVER, CO, UNITED STATES","650 SOUTH CHERRY STREET, SUITE 840",DENVER,CO,United States,2.0,HTTPS://WWW.PANORAMICIA.COM,N,Y,Limited Liability Company,5.0,5.0,0.0,3.0,0.0,244.0,68722073.0,42.0,58946068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127668141.0,Y,Y,N,N,N,N,N,Y,N,N,N,10218.0,286.0,446392.1013986014,192.0
192,CLEAR CREEK ADVISORS,"CLEAR CREEK WEALTH MANAGEMENT, LLC","7800 E UNION AVE #585, DENVER, CO, UNITED STATES",7800 E UNION AVE #585,DENVER,CO,United States,0.0,HTTP://WWW.CCARETIREMENT.COM,N,Y,Limited Liability Company,4.0,3.0,0.0,3.0,0.0,200.0,45820027.0,63.0,80750655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126570682.0,Y,N,N,N,N,N,N,N,N,N,N,10243.0,263.0,481257.34600760456,193.0
193,COPPER RIVER ADVISORS LLC,COPPER RIVER ADVISORS LLC,"385 INVERNESS PARKWAY SUITE 370, ENGLEWOOD, CO, UNITED STATES",385 INVERNESS PARKWAY SUITE 370,ENGLEWOOD,CO,United States,0.0,HTTPS://WWW.COPPERRIVERADVISORS.COM,N,Y,Limited Liability Company,3.0,3.0,0.0,0.0,0.0,14.0,7774447.0,12.0,16816158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100000000.0,0.0,0.0,124590605.0,Y,Y,N,N,N,N,Y,Y,N,N,N,10312.0,27.0,4614466.851851852,194.0
194,"R3 RETURNS, LLC","R3 RETURNS, LLC","2336 PEARL STREET, BOULDER, CO, UNITED STATES",2336 PEARL STREET,BOULDER,CO,United States,0.0,HTTP://WWW.R3RETURNS.COM,N,N,Limited Liability Company,1.0,1.0,0.0,0.0,1.0,11.0,2581817.0,50.0,121940116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124521933.0,Y,N,N,Y,N,N,Y,N,N,N,N,10316.0,61.0,2041343.1639344261,195.0
195,LUDWICK & SHIRMAN,"LUDWICK & SHIRMAN, LLC","3050 BROADWAY SUITE 202, BOULDER, CO, UNITED STATES",3050 BROADWAY SUITE 202,BOULDER,CO,United States,0.0,HTTPS://LUDWICKANDSHIRMAN.COM,N,Y,Limited Liability Company,3.0,2.0,0.0,2.0,0.0,81.0,33383000.0,57.0,89846000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,534000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123763000.0,Y,Y,N,Y,N,N,N,Y,N,N,N,10338.0,140.0,884021.4285714285,196.0
196,FAMILYWEALTH ADVISERS LLC,FAMILYWEALTH ADVISERS LLC,"4600 S SYRACUSE 9TH FLOOR, DENVER, CO, UNITED STATES",4600 S SYRACUSE 9TH FLOOR,DENVER,CO,United States,1.0,HTTP://WWW.ADVISERSOURCE.COM,N,Y,Limited Liability Company,1.0,1.0,0.0,1.0,2.0,421.0,100394215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23284552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123678767.0,Y,N,N,Y,N,N,N,Y,N,N,N,10341.0,430.0,287625.03953488375,197.0
197,MUELLER FINANCIAL SOLUTIONS CO.,MUELLER FINANCIAL SOLUTIONS CO.,"303 N. 7TH ST., CANON CITY, CO, UNITED STATES",303 N. 7TH ST.,CANON CITY,CO,United States,0.0,HTTP://WWW.THEMUELLERCOMPANIES.COM,N,Y,Corporation,10.0,2.0,0.0,1.0,0.0,193.0,49428002.0,13.0,53283810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2975615.0,0.0,634733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9114204.0,74.0,4498860.0,119935224.0,Y,Y,N,Y,N,N,N,Y,N,N,N,10482.0,285.0,420825.34736842103,198.0
198,"GREEN ALPHA ADVISORS, LLC","GREEN ALPHA ADVISORS, LLC","4760 WALNUT STREET SUITE 106, BOULDER, CO, UNITED STATES",4760 WALNUT STREET SUITE 106,BOULDER,CO,United States,0.0,HTTP://WWW.GREENALPHAADVISORS.COM,N,Y,Limited Liability Company,4.0,3.0,0.0,0.0,0.0,36.0,2183570.0,39.0,37891813.0,0.0,0.0,1.0,47997816.0,0.0,0.0,0.0,0.0,0.0,141327.0,5.0,6915967.0,0.0,0.0,22.0,23487938.0,0.0,0.0,0.0,0.0,0.0,1236621.0,0.0,0.0,119855052.0,Y,N,N,N,N,N,N,N,N,N,N,10485.0,103.0,1163641.2815533981,199.0
199,ATHENAINVEST ADVISORS LLC,ATHENAINVEST ADVISORS LLC,"5340 S. QUEBEC ST. SUITE 365-N, GREENWOOD VILLAGE, CO, UNITED STATES",5340 S. QUEBEC ST. SUITE 365-N,GREENWOOD VILLAGE,CO,United States,0.0,HTTPS://WWW.ATHENAINVEST.COM/,N,Y,Limited Liability Company,8.0,6.0,0.0,0.0,1.0,30.0,4600000.0,6.0,7700000.0,0.0,0.0,1.0,11200000.0,0.0,0.0,1.0,11100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,84400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119000000.0,Y,N,N,Y,N,Y,N,N,N,N,N,10516.0,47.0,2531914.8936170214,200.0
200,"ONE THOUSAND & ONE VOICES MANAGEMENT, LLC","ONE THOUSAND & ONE VOICES MANAGEMENT, LLC","5251 DTC PARKWAY SUITE 1050, GREENWOOD VILLAGE, CO, UNITED STATES",5251 DTC PARKWAY SUITE 1050,GREENWOOD VILLAGE,CO,United States,1.0,HTTP://1K1V.COM/,N,Y,Limited Liability Company,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117272464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117272464.0,Y,N,N,N,N,Y,N,N,N,N,N,10571.0,1.0,117272464.0,201.0
201,PRINCIPIUM INVESTMENTS LLC,PRINCIPIUM INVESTMENTS LLC,"1035 PEARL ST. SUITE 417, BOULDER, CO, UNITED STATES",1035 PEARL ST. SUITE 417,BOULDER,CO,United States,1.0,HTTP://WWW.PRINCIPIUM.CO,N,Y,Limited Liability Company,4.0,2.0,0.0,0.0,0.0,148.0,36246677.0,26.0,69514705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7292501.0,3.0,1496462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1859793.0,0.0,0.0,116410138.0,Y,Y,N,Y,N,N,N,Y,N,N,N,10594.0,183.0,636120.9726775957,202.0
202,WOODBOURNE INVESTMENT MANAGEMENT LLC,WOODBOURNE INVESTMENT MANAGEMENT LLC,"1919 14TH STREET SUITE 900, BOULDER, CO, UNITED STATES",1919 14TH STREET SUITE 900,BOULDER,CO,United States,0.0,,N,Y,Limited Liability Company,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,115853000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115853000.0,Y,N,N,N,N,N,N,N,N,N,N,10618.0,1.0,115853000.0,203.0
203,"WAKEFIELD ADVISORS, LLC","WAKEFIELD ADVISORS, LLC","25568 GENESEE TRAIL ROAD, GOLDEN, CO, UNITED STATES",25568 GENESEE TRAIL ROAD,GOLDEN,CO,United States,1.0,HTTPS://WWW.LINKEDIN.COM/COMPANY/WAKEFIELD-FUNDS/,N,Y,Limited Liability Company,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114775530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114775530.0,Y,N,N,N,N,Y,N,N,N,N,N,10664.0,1.0,114775530.0,204.0
204,"THE WEALTH CONSERVANCY, INC.","THE WEALTH CONSERVANCY, INC.","1525 SPRUCE STREET SUITE 300, BOULDER, CO, UNITED STATES",1525 SPRUCE STREET SUITE 300,BOULDER,CO,United States,0.0,HTTPS://WWW.THEWEALTHCONSERVANCY.COM,N,Y,Corporation,6.0,4.0,0.0,0.0,0.0,35.0,10595538.0,24.0,97655400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5795435.0,0.0,0.0,114046373.0,Y,N,N,Y,N,N,Y,Y,N,N,N,10694.0,59.0,1932989.372881356,205.0
205,"INTERVEST INTERNATIONAL, INC.","INTERVEST INTERNATIONAL, INC.","1980 DOMINION WAY, SUITE 202, COLORADO SPRINGS, CO, UNITED STATES","1980 DOMINION WAY, SUITE 202",COLORADO SPRINGS,CO,United States,23.0,HTTP://WWW.INTERVESTINTL.COM,N,Y,Corporation,32.0,28.0,31.0,28.0,0.0,217.0,41751000.0,0.0,16918000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54905000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113574000.0,Y,Y,N,Y,N,N,Y,Y,N,N,N,10707.0,217.0,523382.4884792627,206.0
206,"WEALTH LEGACY INSTITUTE, INC.","WEALTH LEGACY INSTITUTE, INC.","950 SOUTH CHERRY STREET SUITE 505, DENVER, CO, UNITED STATES",950 SOUTH CHERRY STREET SUITE 505,DENVER,CO,United States,0.0,HTTP://WWW.WEALTHLEGACYINSTITUTE.COM,N,Y,Corporation,4.0,2.0,0.0,0.0,0.0,75.0,26848030.0,38.0,85851555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113101940.0,Y,Y,N,Y,N,N,N,Y,N,N,N,10717.0,113.0,1000902.1238938053,207.0
207,LIGHTHOUSE FINANCIAL LLC,LIGHTHOUSE FINANCIAL LLC,"370 INTERLOCKEN BLVD. SUITE 525, BROOMFIELD, CO, UNITED STATES",370 INTERLOCKEN BLVD. SUITE 525,BROOMFIELD,CO,United States,1.0,HTTP://LIGHTHOUSEFINANCIALLLC.COM/,N,Y,Limited Liability Company,5.0,3.0,4.0,2.0,0.0,866.0,83953581.0,13.0,21211500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4034313.0,0.0,1416115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110615509.0,Y,Y,N,Y,Y,N,N,Y,N,N,N,10813.0,879.0,125842.44482366326,208.0
208,"VALUE FINANCIAL ADVISERS, INC.","VALUE FINANCIAL ADVISERS, INC.","9185 E. KENYON AVE. STE 250, DENVER, CO, UNITED STATES",9185 E. KENYON AVE. STE 250,DENVER,CO,United States,0.0,HTTP://WWW.VALUEFINANCIALADVISERS.COM,N,Y,Corporation,5.0,4.0,2.0,2.0,0.0,220.0,65104624.0,31.0,44408795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109513419.0,Y,Y,N,Y,N,N,N,Y,N,N,N,10855.0,251.0,436308.4422310757,209.0
209,RYAN FINANCIAL INC.,RYAN FINANCIAL INC.,"7800 EAST UNION AVENUE SUITE 450, DENVER, CO, UNITED STATES",7800 EAST UNION AVENUE SUITE 450,DENVER,CO,United States,0.0,HTTPS://WWW.RYANFINANCIALINC.COM,N,Y,Corporation,3.0,2.0,2.0,2.0,0.0,337.0,86088903.0,15.0,22558666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108647569.0,Y,Y,N,Y,N,N,N,Y,N,N,N,10885.0,352.0,308657.8664772727,210.0
210,"GENEREUX INVESTMENT MANAGEMENT, INC.","GENEREUX INVESTMENT MANAGEMENT, INC.","620 OAK STREET SUITE 3, STEAMBOAT SPRINGS, CO, UNITED STATES",620 OAK STREET SUITE 3,STEAMBOAT SPRINGS,CO,United States,0.0,HTTP://WWW.GENEREUX.NET,N,Y,Corporation,1.0,1.0,0.0,0.0,0.0,47.0,19315764.0,36.0,59513046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28013918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106842728.0,Y,N,N,N,N,N,N,Y,N,N,N,10936.0,86.0,1242357.3023255814,211.0
211,"AGILE CAPITAL MANAGEMENT, LLC. (DBA PERSONAL BENEFIT SERVICES)","AGILE CAPITAL MANAGEMENT, LLC. (DBA PERSONAL BENEFIT SERVICES)","200 UNION BLVD STE 200, LAKEWOOD, CO, UNITED STATES",200 UNION BLVD STE 200,LAKEWOOD,CO,United States,1.0,HTTP://WWW.PBSADVISOR.COM,N,Y,Limited Liability Company,4.0,2.0,2.0,1.0,0.0,341.0,104593079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104593079.0,Y,Y,Y,Y,N,N,N,Y,Y,N,N,11013.0,341.0,306724.5718475073,212.0
212,"THE HOLBEN GROUP, LLC","THE HOLBEN GROUP, LLC","1777 S. HARRISON STREET SUITE 1000, DENVER, CO, UNITED STATES",1777 S. HARRISON STREET SUITE 1000,DENVER,CO,United States,0.0,HTTP://WWW.THEHOLBENGROUP.COM,N,Y,Limited Liability Company,7.0,2.0,0.0,2.0,0.0,83.0,25173833.0,37.0,77126902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102300735.0,Y,Y,N,Y,N,N,N,Y,N,N,N,11098.0,120.0,852506.125,213.0
213,"PRESIDENTIAL BROKERAGE, INC.","PRESIDENTIAL BROKERAGE, INC.","5445 DTC PKWY SUITE 1100, GREENWOOD VILLAGE, CO, UNITED STATES",5445 DTC PKWY SUITE 1100,GREENWOOD VILLAGE,CO,United States,2.0,HTTP://WWW.PRESIDENTIALWM.COM,N,Y,Corporation,24.0,15.0,15.0,14.0,0.0,990.0,96833011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4813865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101646876.0,Y,N,N,Y,N,N,N,Y,Y,Y,N,11123.0,990.0,102673.61212121212,214.0
214,PROVIDENCE CAPITAL PARTNERS INC.,PROVIDENCE CAPITAL PARTNERS INC.,"5299 DTC BLVD, SUITE 1350 SUITE 1350, GREENWOOD VILLAGE, CO, UNITED STATES","5299 DTC BLVD, SUITE 1350 SUITE 1350",GREENWOOD VILLAGE,CO,United States,0.0,HTTPS://WWW.FACEBOOK.COM/DENVERWEALTHMANAGEMENT/,N,Y,Corporation,10.0,7.0,9.0,9.0,0.0,437.0,53732346.0,58.0,46310396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100337742.0,Y,Y,N,Y,N,N,N,Y,N,N,N,11167.0,495.0,202702.5090909091,215.0
215,"SUMMIT WEALTH ADVISORS, INC.","SUMMIT WEALTH ADVISORS, INC.","610 MAIN STREET, SUITE 15, FRISCO, CO, UNITED STATES","610 MAIN STREET, SUITE 15",FRISCO,CO,United States,0.0,HTTPS://WWW.SUMMITWEALTHINC.COM,N,Y,Corporation,2.0,2.0,0.0,2.0,0.0,182.0,45572563.0,35.0,48419413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3328899.0,5.0,2912606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100233481.0,Y,Y,N,Y,N,N,N,Y,Y,N,N,11170.0,222.0,451502.1666666667,216.0
216,"FIRST ASCENT ASSET MANAGEMENT, LLC","FIRST ASCENT ASSET MANAGEMENT, LLC","1512 LARIMER ST. SUITE 1050, DENVER, CO, UNITED STATES",1512 LARIMER ST. SUITE 1050,DENVER,CO,United States,0.0,HTTPS://WWW.LINKEDIN.COM/COMPANY/FIRST-ASCENT-ASSET-MANAGEMENT/,N,Y,Limited Liability Company,7.0,2.0,0.0,0.0,64.0,177.0,15301307.0,188.0,61665165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1627377.0,0.0,5848.0,0.0,0.0,0.0,20184431.0,0.0,0.0,0.0,0.0,0.0,1431619.0,0.0,0.0,100215747.0,Y,N,N,Y,N,N,N,N,N,N,N,11171.0,373.0,268674.92493297585,217.0
217,"PINNACLE WEALTH MANAGEMENT, INC.","PINNACLE WEALTH MANAGEMENT, INC.","2696 SOUTH COLORADO BLVD SUITE 430, DENVER, CO, UNITED STATES",2696 SOUTH COLORADO BLVD SUITE 430,DENVER,CO,United States,0.0,HTTPS://WWW.FACEBOOK.COM/PINNACLEWM/,N,Y,Corporation,5.0,2.0,2.0,2.0,0.0,264.0,66744366.0,23.0,33144162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99888528.0,Y,Y,N,Y,N,N,N,Y,N,N,N,11189.0,287.0,348043.65156794427,218.0
218,"CULVER INVESTMENT COMPANY, LLC","CULVER INVESTMENT COMPANY, LLC","360 INTERLOCKEN BLVD. SUITE 104, BROOMFIELD, CO, UNITED STATES",360 INTERLOCKEN BLVD. SUITE 104,BROOMFIELD,CO,United States,0.0,HTTP://WWW.CULVERINVESTMENT.COM,N,Y,Limited Liability Company,5.0,4.0,1.0,1.0,0.0,44.0,8413731.0,30.0,39295348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,45322782.0,12.0,4191557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169641.0,0.0,0.0,97393059.0,Y,Y,N,N,N,N,N,Y,N,N,N,11226.0,114.0,854325.0789473684,219.0
219,"BRANZAN INVESTMENT ADVISORS, INC.","BRANZAN INVESTMENT ADVISORS, INC.","1600 BROADWAY, SUITE 1460, DENVER, CO, UNITED STATES","1600 BROADWAY, SUITE 1460",DENVER,CO,United States,0.0,HTTP://BRANZANADVISORS.COM/,N,Y,Corporation,6.0,6.0,0.0,0.0,0.0,0.0,0.0,86.0,30171016.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65859242.0,0.0,0.0,1.0,549210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96579468.0,Y,N,N,N,N,Y,N,N,N,N,N,11236.0,90.0,1073105.2,220.0
220,"WEALTH WATCH ADVISORS, LLC","WEALTH WATCH ADVISORS, LLC","10700 E. GEDDES AVE., STE 125, ENGLEWOOD, CO, UNITED STATES","10700 E. GEDDES AVE., STE 125",ENGLEWOOD,CO,United States,28.0,HTTP://WWW.WEALTHWATCHADVISORS.COM,N,Y,Limited Liability Company,4.0,1.0,0.0,1.0,11.0,467.0,68814880.0,15.0,14125278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11254128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94194286.0,Y,Y,N,Y,N,N,N,Y,Y,N,N,11265.0,484.0,194616.29338842974,221.0
